,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
483,8.266666666666667,8.233333333333333,8.2,8.3,8.0,7.8,7.6,8.7,8.9,8.8,8.5,10.6,10.55,11.3,10.4,10.0,9.6,9.4,9.2,9.1,8.8,8.65,8.5,8.3,19.05,18.8,18.675000000000004,18.5,18.4,18.2,20.87777777777778,23.100000000000005,20.35,19.975,20.125,20.825,22.375,21.73333333333333,20.575,19.933333333333334,19.5,20.2,21.34,20.05,19.766666666666666,19.73333333333333,19.325000000000003,18.95,0.07414,0.07545,0.07555,0.0778,0.08383,0.08967,0.07764,0.07263,0.04437,0.04125,0.05468,0.06539,0.0699,0.07358,0.12847,0.14449,0.14917,0.1547,0.1536,0.14407,0.14416,0.1328,0.11611,0.09987,0.7125621658961787
443,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,13.8,13.7,12.5,12.3,10.5,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.1521,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.0
661,15.6,16.4,15.9,15.3,14.2,12.6,9.7,8.5,8.9,8.6,7.1,6.7,6.0,7.9,7.7,9.1,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,20.68,22.175,22.15,21.4,21.55,20.425,19.866666666666664,19.466666666666665,19.45,19.3,19.35,19.25,18.85,18.5,18.25,18.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,0.16022,0.15981,0.16258,0.20993,0.23079,0.24918,0.25275,0.26075,0.25752,0.24233,0.24268,0.23458,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,1.3389207350413153
2043,6.9,6.7,6.3,5.9,6.1,6.0,4.6,4.4,4.3,4.5,4.4,4.9,5.7,5.2,5.1,4.4,4.2,4.1,4.0,4.1,4.0,3.9,3.8666666666666667,3.8333333333333335,17.533333333333335,17.15,16.900000000000002,16.75,16.45,16.45,18.96,21.48,20.440000000000005,20.575,20.48,20.52,19.55,18.35,17.75,18.985714285714288,21.17142857142857,20.66,20.475,20.466666666666665,19.98,19.15,18.25,17.65,0.08234,0.08289,0.08445,0.09371,0.10249,0.1545,0.16219,0.16662,0.16236,0.16066,0.16097,0.10873,0.11038,0.1242,0.12697,0.21832,0.27614,0.27791,0.26887,0.14122,0.12567,0.10255,0.0911,0.08851,1.1459824619712828
1124,12.0,11.8,11.85,11.966666666666667,12.083333333333332,12.2,12.6,11.6,11.1,11.2,10.6,10.1,9.8,9.6,9.7,9.8,9.9,10.1,10.0,9.8,9.6,9.4,9.3,9.4,18.7,18.65,19.24,20.675,20.6,19.5,19.0,18.75,18.55,18.4,18.3,18.2,18.1,18.0,17.9,17.9,17.8,19.88571428571429,20.880000000000003,20.26666666666667,20.05,19.075000000000003,18.7,18.45,0.36797,0.32783,0.26116,0.25078,0.22596,0.22066,0.21213,0.20442,0.19963,0.20195,0.20344,0.20205,0.24298,0.23432,0.27658,0.26729,0.26894,0.26987,0.21938,0.22618,0.25095,0.25233,0.31351,0.31664,1.475745310743892
414,12.6,13.2,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.9,20.4,20.7,20.799999999999997,20.9,21.1,21.2,17.4,17.2,16.6,15.8,15.1,15.2,15.3,15.2,19.4,19.633333333333336,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,20.2,19.9,19.8,19.55,19.45,19.35,19.5,19.73333333333333,19.85,19.633333333333336,19.433333333333334,19.35,19.3,19.25,19.2,0.12949,0.15424,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.1632,0.17456,0.17036,0.22871,0.2313,0.23391,0.23489,0.17796,0.15087,0.08041,0.05424,0.03597,0.03523,0.03808,0.0595,0.02687460000001627
2688,10.7,9.3,9.9,6.0,6.1,7.8,8.2,8.4,8.9,9.1,9.7,10.7,11.7,12.7,13.7,14.3,13.9,13.5,12.7,12.1,11.7,11.6,11.5,11.4,21.1,20.5,19.8,19.5,19.2,18.9,18.8,18.65,19.4,20.525,20.53333333333333,20.5,20.275,21.375,21.92,22.300000000000004,22.025,21.7,21.6,20.75,20.6,20.8,20.566666666666663,20.566666666666663,0.19311,0.17055,0.16762,0.16865,0.16859,0.16869,0.16751,0.1711,0.17086,0.1667,0.16119,0.15863,0.15558,0.15105,0.14836,0.15395,0.1612,0.19232,0.20555,0.20722,0.20076,0.19613,0.19115,0.17991,0.44168559030829346
2533,14.6,16.1,17.2,17.6,17.7,16.7,12.2,11.4,10.7,10.1,8.8,8.7,7.5,6.85,6.2,7.9,9.7,9.5,8.4,8.1,8.5,11.2,13.3,14.9,18.433333333333334,18.7,19.5,20.52,21.475,20.875,20.9,21.05,21.125,20.92,21.25,20.9,20.65,20.85,21.08,20.875,20.725,21.0,20.9,21.08,20.9,20.55,20.82,21.133333333333333,0.15819,0.15818,0.16387,0.17731,0.18655,0.20198,0.22131,0.21772,0.20223,0.19797,0.18933,0.18854,0.18853,0.18596,0.17906,0.18072,0.1865,0.18107,0.19751,0.23053,0.21932,0.25586,0.24912,0.24729,0.9186430813291515
87,21.7,21.5,18.1,16.5,15.4,13.8,13.2,12.6,12.5,14.1,14.0,13.9,18.0,20.7,17.9,18.7,20.4,20.6,20.1,19.8,19.85,19.9,19.0,14.7,23.26666666666667,23.066666666666663,22.75,22.45,22.5,22.35,22.625000000000004,22.633333333333336,22.7,22.633333333333336,22.25,22.0,21.9,21.9,21.7,21.6,21.65,21.6,21.7,21.5,21.5,21.6,21.46666666666667,21.85,0.18224,0.20612,0.25624,0.31795,0.3145,0.32499,0.27735,0.20276,0.18787,0.16115,0.14585,0.14026,0.13548,0.13098,0.13311,0.13668,0.1483,0.19797,0.18417,0.21602,0.22132,0.23576,0.23944,0.19733,0.0
2789,7.1,7.0,6.2,5.8,5.4,5.6,5.8,6.3,6.6,6.7,6.3,5.9,5.4,5.6,5.4,4.9,4.85,4.8,4.699999999999999,4.6,4.8,4.75,4.7,5.5,18.65,18.5,19.73333333333333,21.08,19.6,18.950000000000003,18.7,18.4,18.3,19.1,21.58,20.94,21.3,20.200000000000003,20.05,21.1,21.05,21.2,20.975,20.35,19.35,18.8,18.5,18.2,0.18017,0.2028,0.20989,0.23248,0.22749,0.26593,0.25787,0.23984,0.22936,0.18042,0.18064,0.18176,0.18993,0.27309,0.28069,0.27911,0.27644,0.22474,0.22109,0.18044,0.17605,0.19173,0.17297,0.16893,0.8373310736611365
1105,13.1,12.8,12.3,11.8,11.5,9.9,9.5,9.6,9.8,10.7,11.8,15.0,15.4,15.5,13.5,13.4,13.3,12.8,13.0,12.0,11.8,11.85,11.966666666666667,12.083333333333332,19.35,19.0,18.75,18.75,18.5,18.3,18.35,19.26,20.725,19.766666666666666,19.175,18.85,19.525,20.425,20.7,19.875,19.55,19.366666666666664,18.9,18.7,18.65,19.24,20.675,20.6,0.16584,0.15971,0.16166,0.16371,0.17479,0.21838,0.26457,0.27245,0.26343,0.30053,0.29284,0.29494,0.29446,0.24578,0.25021,0.25535,0.27992,0.34162,0.37789,0.36797,0.32783,0.26116,0.25078,0.22596,1.705342657839302
2966,8.9,8.866666666666667,8.833333333333334,8.8,9.1,8.6,8.0,8.1,7.3,6.8,6.5,5.8,6.5,7.5,6.4,5.1,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,20.44,20.7,20.375,20.23333333333333,20.5,20.5,20.55,20.6,20.8,20.55,20.066666666666663,19.425,18.625,18.15,17.8,17.55,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,0.18062,0.1817,0.18463,0.21007,0.26892,0.28965,0.30908,0.2888,0.23732,0.23165,0.20016,0.19989,0.19812,0.19826,0.19876,0.20134,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.6851360486402955
374,14.8,15.1,15.0,14.6,14.2,12.9,12.5,12.8,13.3,17.0,17.2,17.8,17.6,18.2,18.8,19.2,19.4,19.9,19.7,19.5,18.9,19.3,16.7,17.4,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,20.25,20.366666666666667,20.45,20.166666666666668,20.0,19.83333333333333,19.75,19.65,19.6,19.8,19.866666666666664,19.55,19.566666666666663,19.53333333333333,19.6,19.53333333333333,19.55,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.27479,0.18715,0.17772,0.16061,0.14154,0.13745,0.13771,0.13516,0.13252,0.13783,0.14598,0.18526,0.18085,0.2121,0.20667,0.20418,0.20244,0.0
458,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,8.4,8.2,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,19.85,19.7,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.09146,0.07227,0.38711373611613603
193,10.1,9.5,8.8,8.5,9.1,9.8,12.9,11.7,13.2,16.3,18.4,19.8,20.1,20.2,20.1,20.2,20.233333333333334,20.266666666666666,20.3,20.4,20.7,20.4,20.8,20.85,19.55,19.35,19.15,19.0,19.200000000000003,19.25,20.18,20.52,19.625,19.53333333333333,19.3,19.35,19.5,19.6,19.4,19.175,19.0,19.0,19.0,19.0,19.15,19.45,19.45,19.4,0.14605,0.14646,0.14546,0.14341,0.15062,0.17714,0.20137,0.23309,0.21466,0.21243,0.20884,0.20651,0.20321,0.15828,0.1598,0.17081,0.21736,0.26976,0.27692,0.26531,0.2368,0.16566,0.1675,0.13731,0.16983784095238913
1687,8.7,9.5,13.4,12.5,12.6,13.1,14.5,15.6,15.85,14.3,12.0,12.2,11.8,11.5,11.1,10.5,10.3,10.4,10.5,10.7,10.45,10.2,10.1,9.5,17.75,20.133333333333336,20.5,20.3,19.125,19.0,18.933333333333334,19.2,19.1,18.8,18.45,18.3,18.15,19.450000000000003,21.566666666666663,20.625,20.175,19.225,18.65,18.4,18.15,18.05,17.95,17.7,0.0452,0.04646,0.04402,0.03931,0.03789,0.03461,0.03408,0.03332,0.03328,0.03535,0.03617,0.04467,0.04931,0.0675,0.06766,0.04642,0.04095,0.04107,0.04312,0.04446,0.04764,0.04981,0.04895,0.06922,0.3914579155296009
926,16.1,15.4,14.7,13.8,12.9,12.55,12.0,11.966666666666667,11.933333333333334,11.9,11.7,11.5,10.9,10.4,10.1,9.1,8.3,8.5,8.6,8.875,9.15,11.5,11.6,12.2,20.85,20.466666666666665,20.3,19.3,19.05,19.03333333333333,19.3,20.38,20.52,20.625,20.075000000000003,19.575000000000003,19.066666666666663,18.9,18.65,18.45,18.35,18.3,20.02,20.000000000000004,19.160000000000004,18.7,18.45,19.725,0.33106,0.33472,0.33397,0.33397,0.40166,0.3982,0.38629,0.38129,0.33485,0.32766,0.27387,0.26096,0.26053,0.26389,0.26355,0.26333,0.26079,0.25737,0.25455,0.24845,0.2272,0.22087,0.22044,0.22114,1.3704245688800956
2393,9.2,7.9,6.5,5.5,4.1,3.8,3.0,2.0,1.0,0.575,0.15,0.1,1.1,1.9,2.1,2.35,2.9,3.1,4.3,6.6,8.0,8.7,8.6,7.8,21.55,20.625,21.26666666666667,20.85,20.9,20.95,21.075,20.05,19.075000000000003,18.6,18.25,18.0,17.7,17.400000000000002,17.15,18.36666666666667,21.342857142857145,21.2,19.2,18.450000000000003,19.1,19.9,18.45,17.975,0.21296,0.27593,0.2989,0.30939,0.28749,0.23371,0.21735,0.18457,0.17916,0.16952,0.16598,0.16689,0.17781,0.15192,0.19199,0.22957,0.21647,0.23869,0.23869,0.23441,0.23692,0.19036,0.19186,0.1979,0.9278046974755951
3622,20.5,16.7,15.8,14.3,12.6,13.3,12.1,11.4,10.5,10.4,11.0,14.1,18.2,19.9,21.2,23.0,24.2,25.1,24.9,25.3,23.9,23.6,23.2,23.0,22.4,22.6,22.3,22.050000000000004,21.9,21.75,21.6,21.5,21.5,21.366666666666664,21.625,21.133333333333336,21.25,21.4,21.625,22.1,22.450000000000003,22.700000000000003,23.075,23.425,23.0,22.85,22.95,23.1,0.16011,0.06961,0.06868,0.07023,0.07312,0.07315,0.07204,0.08047,0.10814,0.15133,0.10782,0.12981,0.12982,0.10902,0.09831,0.05064,0.04595,0.04513,0.05102,0.10348,0.13459,0.14461,0.14435,0.08593,0.0
726,11.1,10.7,10.8,11.0,11.5,11.7,11.9,12.9,12.7,13.0,11.6,11.3,10.9,10.7,10.6,10.5,10.4,10.15,9.9,9.6,9.4,9.2,9.149999999999999,9.1,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,19.45,20.98,21.366666666666664,20.7,20.03333333333333,19.73333333333333,19.45,19.83333333333333,20.520000000000003,20.6,20.45,20.450000000000003,20.46,19.875,19.3,19.0,18.8,18.666666666666668,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,0.22341,0.2228,0.17501,0.17815,0.22375,0.24553,0.32077,0.34475,0.35219,0.32914,0.26138,0.26124,0.24023,0.24687,0.2595,0.26429,0.26472,0.26221,1.1793211968610149
169,8.9,8.5,8.7,9.5,9.3,7.9,8.3,10.6,10.4,14.2,16.2,19.4,20.5,21.8,19.8,19.4,18.7,16.9,13.9,13.05,12.0,11.95,11.3,10.4,20.03333333333333,19.700000000000003,19.55,19.45,19.266666666666666,19.15,19.03333333333333,19.1,19.25,19.05,18.95,18.966666666666665,19.275,19.83333333333333,20.425,20.6,20.83333333333333,20.6,20.125,19.75,19.65,19.725,19.866666666666664,19.85,0.18096,0.16114,0.14482,0.14052,0.14485,0.145,0.15119,0.15437,0.14255,0.13669,0.14047,0.13636,0.13981,0.14161,0.14397,0.15468,0.18524,0.20324,0.18982,0.18896,0.19345,0.18525,0.17893,0.19162,0.0
2896,5.0,4.1,3.8,4.0,4.4,4.2,3.5,3.2,3.0,2.9,2.8,2.8249999999999997,2.8499999999999996,2.875,2.9,3.1,3.25,3.4,7.5,6.4,7.6,7.3,7.0,6.7,20.9,19.85,19.85,19.9,20.25,20.45,20.925,20.975,20.025,19.15,18.45,18.0,17.7,17.400000000000002,17.15,17.599999999999998,18.183333333333334,21.04285714285714,20.925,20.125,19.74,20.22,20.58,20.9,0.16582,0.17326,0.26101,0.28332,0.29866,0.28269,0.23031,0.2181,0.18542,0.18624,0.16161,0.16229,0.162,0.16373,0.19475,0.20057,0.22732,0.21921,0.24822,0.22007,0.2181,0.21767,0.17027,0.17142,0.6869457294693889
598,11.1,11.0,10.0,9.0,8.3,8.4,7.8,7.75,7.7,9.0,10.4,11.6,11.7,13.4,14.5,12.6,12.1,12.149999999999999,12.2,12.4,12.6,12.5,11.3,9.9,21.3,21.1,20.5,20.0,19.55,19.35,19.1,18.95,18.7,18.7,20.9,20.88,19.325000000000003,18.8,18.6,18.4,20.51428571428571,21.23333333333333,19.4,19.0,18.7,18.6,21.108333333333334,21.2625,0.21864,0.19991,0.21004,0.1871,0.18254,0.17729,0.17613,0.17125,0.18307,0.20266,0.21631,0.20926,0.24428,0.23429,0.2367,0.24158,0.19646,0.20937,0.23292,0.23818,0.29808,0.33085,0.3391,0.33143,1.3842803730491535
1174,9.5,9.2,8.9,7.5,11.2,12.0,12.6,12.5,13.0,13.3,13.5,14.0,14.35,14.7,15.3,15.5,16.3,17.0,16.7,16.1,15.7,15.2,15.6,15.9,18.88888888888889,21.25,19.875,18.75,18.15,17.8,17.566666666666666,17.4,17.15,17.049999999999997,16.95,18.44,20.85,19.4,18.375,19.5875,21.0,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,0.23954,0.21826,0.22934,0.1923,0.20026,0.19923,0.19475,0.18937,0.19066,0.18529,0.18372,0.16764,0.15307,0.1486,0.14374,0.14511,0.14403,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.9634971939032024
1185,14.0,14.35,14.7,15.3,15.5,16.3,17.0,16.7,16.1,15.7,15.2,15.6,15.9,16.0,15.8,15.2,14.3,13.5,13.7,14.5,15.3,15.4,15.1,14.6,18.44,20.85,19.4,18.375,19.5875,21.0,20.78,20.2,19.425,18.825000000000003,18.45,19.15,20.4,20.75,19.975,19.33333333333333,18.8,18.5,18.2,18.0,17.9,17.75,18.74,20.6,0.16764,0.15307,0.1486,0.14374,0.14511,0.14403,0.14311,0.15262,0.17382,0.1715,0.16548,0.167,0.16065,0.14845,0.15415,0.14313,0.12301,0.11303,0.1127,0.11305,0.11258,0.12597,0.13784,0.18025,1.001628669900995
3095,16.8,17.7,17.733333333333334,17.766666666666666,17.8,17.6,17.9,18.2,18.5,18.8,19.1,19.9,20.4,19.1,20.3,20.0,19.4,20.5,21.9,21.8,17.7,16.4,16.1,15.5,20.633333333333336,20.166666666666668,19.5,19.0,18.8,18.633333333333333,18.45,18.35,19.914285714285715,21.0,21.35,20.525,19.55,19.366666666666664,20.416666666666664,21.275,20.966666666666665,21.1,21.399999999999995,21.15,20.666666666666668,20.825,21.125,20.975,0.18905,0.13662,0.13415,0.12942,0.13044,0.12995,0.13052,0.13664,0.16523,0.19,0.18422,0.20485,0.19796,0.18981,0.18443,0.12689,0.11594,0.14047,0.15573,0.2077,0.23863,0.25635,0.25096,0.2006,0.4804922773627619
2863,7.1,7.3,7.7,7.85,8.0,7.8,8.7,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,6.7,5.9,5.5,5.4,5.2,4.9,5.1,5.4,17.7,18.61428571428572,20.7,20.6,19.175,18.466666666666665,18.45,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,21.5,21.0,19.65,19.066666666666663,18.6,18.35,18.066666666666663,17.75,0.15979,0.15282,0.13335,0.05528,0.04229,0.03844,0.03802,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.14721,0.14924,0.15126,0.14392,0.14468,0.14482,0.15224,0.15573,0.34571447204422195
2545,7.5,6.85,6.2,7.9,9.7,9.5,8.4,8.1,8.5,11.2,13.3,14.9,16.9,18.0,18.8,18.7,18.8,17.2,15.8,13.9,13.8,13.2,13.0,12.5,20.65,20.85,21.08,20.875,20.725,21.0,20.9,21.08,20.9,20.55,20.82,21.133333333333333,20.933333333333334,21.625,22.03333333333333,22.275,23.03333333333333,22.075,21.7,21.75,21.675,21.633333333333336,21.35,21.05,0.18853,0.18596,0.17906,0.18072,0.1865,0.18107,0.19751,0.23053,0.21932,0.25586,0.24912,0.24729,0.24192,0.19297,0.1948,0.20131,0.2097,0.27385,0.30105,0.30634,0.28671,0.23121,0.21982,0.18141,0.8018653813291765
400,13.1,13.3,13.1,12.8,12.2,12.1,12.4,12.1,11.4,11.1,10.8,10.7,10.75,10.8,12.6,13.2,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.9,19.53333333333333,19.55,19.4,19.35,19.6,22.96666666666667,22.383333333333336,21.1,20.5,20.05,19.85,19.65,19.53333333333333,19.5,19.4,19.633333333333336,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,20.2,0.17244,0.19629,0.26264,0.26825,0.27541,0.27334,0.20292,0.17431,0.13166,0.12961,0.12723,0.12841,0.13103,0.12893,0.12949,0.15424,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.1632,0.28348131029414025
3325,21.5,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,20.55,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,0.12464,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.0
1288,20.6,20.8,17.9,15.9,14.9,13.4,13.6,15.7,19.9,21.0,20.9,20.7,20.5,20.1,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,19.5,19.4,19.15,19.0,19.73333333333333,20.6,20.73333333333333,20.933333333333334,20.133333333333333,19.7,19.466666666666665,19.4,19.23333333333333,19.15,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,0.12105,0.12134,0.18311,0.18617,0.18685,0.18467,0.12349,0.10192,0.04201,0.03824,0.04,0.04147,0.04088,0.04018,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.29778303188644145
948,11.6,12.2,13.1,12.4,11.7,11.3,11.4,12.9,12.2,11.9,11.3,10.9,10.5,11.2,11.9,11.55,11.2,10.35,10.0,9.8,9.9,10.0,10.5,11.5,18.45,19.725,20.8,20.48,20.425,19.6,19.05,18.75,18.975,20.46,20.566666666666663,20.525,20.133333333333333,19.5,19.0,18.75,18.55,18.366666666666667,18.3,18.15,19.06,20.875,20.05,19.325000000000003,0.22044,0.22114,0.2189,0.21691,0.23198,0.25026,0.26316,0.274,0.27532,0.26205,0.24377,0.21741,0.2726,0.27927,0.28375,0.28653,0.28609,0.28515,0.27637,0.3105,0.33322,0.31839,0.35005,0.34882,1.615801865649575
2677,19.6,20.7,19.4,17.5,17.3,16.0,12.9,11.8,9.8,8.8,9.3,10.7,9.3,9.9,6.0,6.1,7.8,8.2,8.4,8.9,9.1,9.7,10.7,11.7,19.15,21.066666666666663,22.475,22.65,22.83333333333333,22.4,21.6,21.566666666666663,21.53333333333333,21.7,21.35,21.1,20.5,19.8,19.5,19.2,18.9,18.8,18.65,19.4,20.525,20.53333333333333,20.5,20.275,0.15039,0.14858,0.14899,0.15211,0.17252,0.19087,0.19739,0.20115,0.19837,0.19379,0.1905,0.19311,0.17055,0.16762,0.16865,0.16859,0.16869,0.16751,0.1711,0.17086,0.1667,0.16119,0.15863,0.15558,0.3578726373671127
3013,10.9,11.5,11.3,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,4.3,7.9,11.3,20.4,20.35,20.55,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,20.55,20.34,20.225,0.1566,0.15326,0.16071,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.17582,0.17534,0.17207,0.4975235671874935
3425,16.6,16.4,15.3,13.8,12.6,10.7,9.6,9.0,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,10.3,13.0,16.0,19.4,21.1,17.6,17.3,17.6,21.26666666666667,21.4,21.0,20.633333333333336,20.6,20.8,20.700000000000003,20.700000000000003,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,19.35,19.3,19.3,19.5,19.6,19.8,19.9,20.1,0.17818,0.24551,0.2587,0.25131,0.24911,0.19964,0.19399,0.15084,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.16083,0.17542,0.17173,0.16459,0.16055,0.12548,0.12777,0.13369,0.0
2368,10.8,10.5,9.8,9.1,8.5,8.2,7.9,8.3,9.5,9.3,8.375,7.45,7.0,6.6,6.5,8.8,7.3,6.8,7.4,8.5,9.3,8.9,9.4,9.0,20.933333333333334,20.425,19.53333333333333,21.175,20.98,21.05,20.975,21.325000000000003,20.1,19.1,18.700000000000003,18.4,18.15,17.900000000000002,17.7,17.5,19.5,19.075,18.15,17.725,18.56,21.61428571428572,21.375,20.975,0.05092,0.12723,0.16216,0.18592,0.18976,0.19011,0.1841,0.16408,0.15352,0.138,0.13779,0.13778,0.13777,0.13831,0.14918,0.19126,0.22897,0.21578,0.25159,0.24945,0.25205,0.25185,0.20453,0.20473,0.8849920773593504
2178,5.6,4.9,4.4,4.25,4.1,3.9,3.8,3.75,3.7,3.666666666666667,3.6333333333333333,3.6,3.7,3.9,4.2,4.7,4.8,5.3,6.3,6.8,7.4,7.8,7.5,7.2,20.55,20.575,20.380000000000003,20.575000000000003,20.450000000000003,20.625,19.950000000000003,18.866666666666667,18.26666666666667,17.900000000000002,17.599999999999998,17.299999999999997,17.05,16.85,16.700000000000003,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,20.5,20.425,0.09414,0.10282,0.10871,0.10896,0.10486,0.09659,0.09234,0.08198,0.08143,0.08082,0.08151,0.0813,0.08098,0.08112,0.07887,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.07758,0.12984,0.4667654865037387
2016,5.45,4.9,3.5,2.3,0.7,0.5,0.7,0.2,-0.2,-0.9,0.8,3.7,5.0,7.8,8.0,8.5,8.3,8.1,7.0,6.2,6.0,5.1,3.2,2.3,19.075,18.200000000000003,17.633333333333336,17.25,17.05,16.9,16.75,16.525,16.45,17.266666666666666,20.522222222222226,19.520000000000003,18.9,19.65,20.78,20.65,20.450000000000003,20.2,19.025,19.059999999999995,20.12,20.6,20.333333333333336,20.45,0.06733,0.05235,0.05755,0.05359,0.0538,0.05367,0.05006,0.05391,0.06899,0.06453,0.04245,0.04404,0.04176,0.04437,0.0443,0.04577,0.05255,0.06193,0.10642,0.12723,0.17544,0.16994,0.11272,0.09222,0.4637024793655735
