,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1343,17.6,18.1,18.6,18.35,18.1,16.7,17.1,15.7,17.8,17.1,16.9,16.6,18.0,19.0,21.1,20.2,20.1,19.9,20.0,18.9,18.3,19.3,18.8,18.5,20.35,20.45,20.15,19.9,19.7,19.6,19.53333333333333,19.433333333333334,19.433333333333334,19.4,19.55,19.4,19.4,19.35,19.5,19.866666666666664,20.25,19.85,19.6,19.55,19.35,19.45,19.7,19.7,0.05537,0.04611,0.04752,0.0492,0.05338,0.05557,0.05539,0.05455,0.05117,0.04871,0.05275,0.04559,0.04233,0.04262,0.04304,0.04377,0.0476,0.04791,0.06391,0.08266,0.08266,0.08716,0.08776,0.0892,0.02961109999999672
3007,5.8,5.3,5.4,6.3,7.3,9.5,10.9,11.5,11.3,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,17.2,17.366666666666667,18.957142857142856,20.725,20.38,20.7,20.4,20.35,20.55,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,0.19652,0.19863,0.19062,0.16813,0.16814,0.16678,0.1566,0.15326,0.16071,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.40743803703449283
2447,3.3,2.3,1.7,1.4,1.1,0.7,0.3,0.1,-0.2,0.1,0.7,2.5,5.8,7.5,10.3,12.8,11.0,12.4,11.9,10.4,8.7,6.1,4.9,4.0,20.95,20.22,18.975,18.46666666666667,18.2,17.85,17.599999999999998,17.299999999999997,17.2,19.410000000000004,20.55,18.475,17.933333333333334,20.430000000000003,21.700000000000003,19.94,18.7,18.200000000000003,18.0,17.9,17.75,18.1,20.8,21.33333333333333,0.22158,0.19421,0.19212,0.18907,0.18714,0.18741,0.18958,0.18834,0.18885,0.21889,0.21262,0.24761,0.25067,0.25257,0.24984,0.20265,0.20364,0.20602,0.21263,0.26529,0.27895,0.28281,0.27671,0.22237,1.0860650335297233
960,10.5,11.2,11.9,11.55,11.2,10.35,10.0,9.8,9.9,10.0,10.5,11.5,11.95,12.7,12.2,11.9,11.65,11.4,11.2,10.8,10.4,10.1,9.8,9.6,20.133333333333333,19.5,19.0,18.75,18.55,18.366666666666667,18.3,18.15,19.06,20.875,20.05,19.325000000000003,18.9,19.0,21.4125,20.55,20.625,19.8,19.3,19.14,20.28,20.725,20.4,20.42,0.2726,0.27927,0.28375,0.28653,0.28609,0.28515,0.27637,0.3105,0.33322,0.31839,0.35005,0.34882,0.33597,0.34115,0.30078,0.30814,0.31371,0.32192,0.36926,0.37145,0.36799,0.36069,0.28872,0.2758,2.097926584111465
39,24.5,24.3,24.4,19.5,18.0,15.7,15.5,16.1,15.2,14.9,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,14.1,15.2,16.5,18.7,20.0,21.2,23.9,23.55,23.6,23.55,23.6,23.75,23.9,24.0,24.15,23.8,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,0.24425,0.24498,0.3156,0.30708,0.30744,0.35719,0.37758,0.30198,0.28566,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.0
1518,15.2,19.9,20.2,19.2,18.9,19.9,21.1,22.7,24.5,24.6,23.8,22.3,19.7,19.3,18.7,16.1,15.0,14.0,13.7,13.4,13.7,12.4,10.6,10.7,19.7,19.65,19.7,20.0,19.8,19.966666666666665,20.025,20.23333333333333,20.8,20.73333333333333,21.433333333333337,21.1,20.65,20.45,20.266666666666666,20.2,20.45,20.766666666666666,20.6,20.3,20.15,20.15,20.0,19.9,0.06301,0.06032,0.06793,0.06465,0.05984,0.05638,0.05425,0.05541,0.05567,0.05645,0.06046,0.06132,0.06148,0.06315,0.0684,0.08545,0.08619,0.06354,0.1235,0.10445,0.10763,0.11215,0.11229,0.135,0.03724720000000275
2979,7.5,6.4,5.1,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,7.2,6.7,6.8,7.0,7.3,7.1,7.0,6.7,6.6,6.5,6.3,6.35,6.4,18.15,17.8,17.55,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,20.8,20.7,20.25,20.366666666666667,20.575000000000003,20.325,20.55,20.666666666666668,20.700000000000003,20.5,20.166666666666668,19.525,18.8,0.19826,0.19876,0.20134,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.17735,0.17819,0.18401,0.21304,0.27504,0.28282,0.2899,0.28334,0.23409,0.23271,0.19341,0.18938,0.19725,0.6132674605672889
3523,17.3,18.8,21.8,21.5,16.9,15.0,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,16.2,17.3,17.4,17.2,16.3,16.2,15.2,14.5,21.0,21.0,21.0,21.15,21.3,21.3,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,21.175,21.0,0.08454,0.10829,0.09972,0.08861,0.07693,0.08699,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0326,0.04463,0.0
429,21.2,17.4,17.2,16.6,15.8,15.1,15.2,15.3,15.2,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,19.5,19.73333333333333,19.85,19.633333333333336,19.433333333333334,19.35,19.3,19.25,19.2,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,0.23489,0.17796,0.15087,0.08041,0.05424,0.03597,0.03523,0.03808,0.0595,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.0
672,6.7,6.0,7.9,7.7,9.1,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,17.5,18.8,18.5,18.0,15.6,13.9,13.1,12.3,11.6,11.85,12.1,19.25,18.85,18.5,18.25,18.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,19.360000000000003,21.6,21.9,21.475,21.2,21.325000000000003,20.46666666666667,20.3,21.675,22.65,21.9,0.23458,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,0.15462,0.15541,0.15996,0.18338,0.22264,0.22577,0.22606,0.22411,0.21441,0.20227,0.16981,1.7923210788180906
3379,12.5,11.4,11.5,10.9,9.3,8.4,7.7,7.3,6.9,6.3,5.9,5.800000000000001,5.7,6.2,8.5,11.6,15.0,17.2,19.6,20.3,19.3,18.8,18.0,17.3,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,20.633333333333336,20.275,20.066666666666663,19.95,19.75,19.65,19.55,20.066666666666663,20.575,20.35,20.0,19.9,19.9,20.5,21.55,22.3,22.3,21.933333333333334,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.16511,0.16435,0.16247,0.16239,0.16832,0.1851,0.19535,0.20936,0.18883,0.22472,0.21379,0.20872,0.20808,0.16031,0.16274,0.17586,0.19323,0.24647,0.1127807885092985
1230,14.8,14.6,14.7,15.6,17.2,18.2,18.3,18.7,18.5,18.1,18.4,19.2,18.7,15.0,14.1,13.9,13.2,13.0,12.5,11.0,9.9,9.2,8.8,9.4,18.25,18.65,20.22,19.066666666666663,18.55,18.4,18.35,19.9,20.83333333333333,20.46666666666667,19.700000000000003,19.23333333333333,18.95,18.85,18.766666666666666,20.16,20.725,20.450000000000003,20.3,19.53333333333333,19.25,19.05,18.9,18.75,0.04916,0.10958,0.16801,0.17202,0.2149,0.21025,0.21014,0.19984,0.14362,0.16256,0.16654,0.17366,0.22277,0.22939,0.22344,0.21449,0.14716,0.11694,0.10505,0.09467,0.08396,0.08082,0.0806,0.09526,0.7224616538284637
667,9.7,8.5,8.9,8.6,7.1,6.7,6.0,7.9,7.7,9.1,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,17.5,18.8,18.5,18.0,15.6,13.9,19.866666666666664,19.466666666666665,19.45,19.3,19.35,19.25,18.85,18.5,18.25,18.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,19.360000000000003,21.6,21.9,21.475,21.2,21.325000000000003,0.25275,0.26075,0.25752,0.24233,0.24268,0.23458,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,0.15462,0.15541,0.15996,0.18338,0.22264,0.22577,1.2103853151817299
789,7.0,5.7,5.4,5.9,5.95,6.0,6.2,6.4,6.35,6.3,6.4,6.6,6.2,6.6,7.5,9.3,10.3,10.05,9.8,9.6,9.3,8.3,8.2,7.8,19.885714285714283,20.6,20.46,20.36,19.15,18.6,18.3,18.0,17.75,17.6,19.337499999999995,20.7,18.8,18.25,17.85,17.65,19.775,20.92,20.52,20.35,19.35,18.666666666666668,18.35,18.5,0.34731,0.28953,0.27712,0.27907,0.28167,0.28255,0.2878,0.28922,0.29389,0.29026,0.29579,0.31302,0.28232,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,0.29492,0.33965,0.40408,0.40372,0.40432,2.493031693142011
3073,6.1,5.8,5.9,6.0,6.15,6.3,8.8,12.6,15.6,13.5,12.7,12.5,11.9,12.9,13.3,14.4,14.6,14.7,14.15,12.8,12.6,12.3,16.8,17.7,19.65,19.15,18.8,18.55,18.3,18.166666666666668,18.3,19.74,19.65,18.9,18.53333333333333,19.380000000000003,19.866666666666664,20.325,20.76666666666667,19.925000000000004,19.4,19.46666666666667,21.35,21.05,21.03333333333333,20.95,20.633333333333336,20.166666666666668,0.18495,0.18317,0.17162,0.16024,0.15896,0.16221,0.18695,0.20813,0.20317,0.22763,0.21642,0.21534,0.20699,0.15669,0.15601,0.15891,0.17312,0.23228,0.25562,0.26884,0.26189,0.21222,0.18905,0.13662,0.508389910199682
784,9.7,9.6,9.2,9.0,8.8,7.0,5.7,5.4,5.9,5.95,6.0,6.2,6.4,6.35,6.3,6.4,6.6,6.2,6.6,7.5,9.3,10.3,10.05,9.8,18.700000000000003,18.366666666666667,18.15,18.0,17.85,19.885714285714283,20.6,20.46,20.36,19.15,18.6,18.3,18.0,17.75,17.6,19.337499999999995,20.7,18.8,18.25,17.85,17.65,19.775,20.92,20.52,0.27753,0.29271,0.3513,0.3549,0.35934,0.34731,0.28953,0.27712,0.27907,0.28167,0.28255,0.2878,0.28922,0.29389,0.29026,0.29579,0.31302,0.28232,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,1.8201489875038441
836,4.9,4.4,4.6,4.7,4.9,4.833333333333334,4.766666666666667,4.7,4.2,4.3,4.4,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,20.35,20.44,20.6,20.450000000000003,20.4,19.3,18.65,18.3,18.0,17.833333333333332,17.55,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,0.26751,0.26557,0.26328,0.27079,0.32487,0.32745,0.34023,0.34176,0.3391,0.33893,0.34346,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,1.8876910482571192
1307,20.1,20.200000000000003,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,15.5,15.2,14.8,13.1,11.8,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,19.266666666666666,19.15,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,20.1,19.75,19.6,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.09583,0.07293,0.07383,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.09088690714284768
2595,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,19.6,19.4,18.4,17.0,12.8,12.3,9.9,7.8,7.5,6.8,6.2,5.8,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,22.35,22.200000000000003,22.15,21.83333333333333,21.4,21.53333333333333,21.3,21.366666666666664,21.3,20.566666666666663,19.933333333333334,19.6,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.1901,0.21064,0.22773,0.28699,0.29057,0.28442,0.27861,0.22059,0.21152,0.19819,0.19424,0.19421,0.6710477098055654
2278,6.6,6.5,6.2,5.5,5.2,4.9,4.8,4.6,4.1,3.4,2.5,2.8,4.0,6.2,9.0,10.7,11.5,11.45,11.4,10.7,9.3,7.5,6.6,5.0,19.84444444444444,21.1,19.625,18.675,18.25,17.9,17.7,17.45,17.25,17.133333333333333,16.95,19.0,21.075,19.3,18.2,19.842857142857135,20.9,20.933333333333334,21.3,20.966666666666665,20.45,19.65,19.700000000000003,20.4,0.21622,0.19925,0.16221,0.16726,0.164,0.16489,0.16044,0.17447,0.17788,0.195,0.25521,0.21927,0.24697,0.23441,0.23348,0.23278,0.18742,0.18831,0.1941,0.2104,0.28628,0.29581,0.28331,0.27122,0.8773708677979859
448,16.8,13.6,13.7,13.8,13.5,13.8,13.7,12.5,12.3,10.5,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,20.05,19.7,19.55,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.1521,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.3580059861161282
3288,12.2,15.049999999999999,17.9,16.3,16.4,15.7,18.5,18.4,18.5,18.3,19.7,22.4,24.1,25.0,25.1,24.2,23.9,22.6,22.5,21.6,22.2,22.6,21.5,20.9,21.4,21.1,20.75,20.45,20.3,20.2,20.1,20.166666666666668,20.35,20.1,20.05,20.15,20.2,20.45,20.700000000000003,20.65,20.65,20.65,20.933333333333334,20.825000000000003,20.85,21.1,21.05,21.25,0.16089,0.15106,0.14999,0.1465,0.14404,0.14748,0.16296,0.17638,0.17868,0.16166,0.16721,0.15808,0.14834,0.13657,0.07938,0.07933,0.10282,0.13352,0.21361,0.23176,0.22962,0.21254,0.16857,0.15602,0.0
1536,13.7,13.4,13.7,12.4,10.6,10.7,10.8,10.7,10.649999999999999,10.6,11.399999999999999,12.2,11.9,13.1,13.8,14.1,13.6,13.1,12.6,10.7,9.4,8.4,7.0,6.5,20.6,20.3,20.15,20.15,20.0,19.9,19.766666666666666,19.75,19.6,19.9,19.85,19.7,19.55,19.766666666666666,20.425,20.325000000000003,19.9,19.75,19.566666666666663,19.766666666666666,19.8,19.825,19.8,19.8,0.1235,0.10445,0.10763,0.11215,0.11229,0.135,0.15713,0.16161,0.20591,0.20516,0.24411,0.24274,0.24422,0.24638,0.2019,0.19837,0.20734,0.23803,0.30219,0.28955,0.2741,0.26142,0.20824,0.19632,0.09185675000000516
3421,18.1,17.5,16.5,16.55,16.6,16.4,15.3,13.8,12.6,10.7,9.6,9.0,9.1,8.5,8.8,9.2,9.0,8.8,8.65,8.6,10.3,13.0,16.0,19.4,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,21.0,20.633333333333336,20.6,20.8,20.700000000000003,20.700000000000003,20.6,20.275,20.0,19.766666666666666,19.6,19.55,19.5,19.45,19.35,19.3,19.3,19.5,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.2587,0.25131,0.24911,0.19964,0.19399,0.15084,0.1422,0.14977,0.15899,0.15974,0.16281,0.1627,0.16619,0.18569,0.16083,0.17542,0.17173,0.16459,0.0
3544,16.2,15.2,14.5,13.7,13.5,13.2,13.1,12.6,12.5,11.9,12.1,11.4,10.5,11.1,10.7,10.1,9.5,11.7,12.4,13.4,14.4,15.3,15.8,16.2,21.1,21.175,21.0,20.7,20.7,20.8,20.65,20.65,20.25,20.0,19.9,19.75,19.6,19.5,19.55,19.433333333333334,19.5,19.55,19.55,19.55,19.4,19.6,20.15,21.0,0.03172,0.0326,0.04463,0.10919,0.1438,0.1393,0.11635,0.14136,0.1416,0.13661,0.1334,0.13413,0.14526,0.15882,0.18663,0.2239,0.1869,0.20231,0.17416,0.17368,0.17232,0.12687,0.10531,0.10523,0.0
2982,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,7.2,6.7,6.8,7.0,7.3,7.1,7.0,6.7,6.6,6.5,6.3,6.35,6.4,6.35,6.3,6.199999999999999,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,20.8,20.7,20.25,20.366666666666667,20.575000000000003,20.325,20.55,20.666666666666668,20.700000000000003,20.5,20.166666666666668,19.525,18.8,18.25,18.0,17.666666666666668,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.17735,0.17819,0.18401,0.21304,0.27504,0.28282,0.2899,0.28334,0.23409,0.23271,0.19341,0.18938,0.19725,0.1929,0.19214,0.19122,0.613596310567266
1296,19.9,21.0,20.9,20.7,20.5,20.1,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,15.5,15.2,20.133333333333333,19.7,19.466666666666665,19.4,19.23333333333333,19.15,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,0.04201,0.03824,0.04,0.04147,0.04088,0.04018,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.13079485714285968
350,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,14.3,14.7,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,20.2,20.35,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.26017,0.23431,0.0
2735,19.9,19.5,18.2,17.5,17.8,17.2,18.1,15.3,13.0,12.6,11.8,14.1,17.6,19.0,19.6,19.3,18.5,16.5,15.5,14.5,13.7,13.3,12.6,11.9,20.6,20.433333333333334,19.9,19.65,19.5,19.33333333333333,19.2,19.1,19.05,19.675,20.225,19.6,19.4,19.45,20.1,20.875,21.3,21.45,21.025,20.525,20.166666666666668,20.5,20.8,21.366666666666664,0.22135,0.19852,0.19582,0.19252,0.18501,0.18315,0.19746,0.20683,0.20877,0.2378,0.23087,0.27258,0.26933,0.2594,0.24457,0.20302,0.19427,0.21637,0.22513,0.27562,0.29396,0.28741,0.27561,0.2242,0.28761494999997617
2856,6.7,7.0,6.95,6.9,8.7,8.6,6.9,7.1,7.3,7.7,7.85,8.0,7.8,8.7,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,6.7,19.925,19.175,18.8,18.5,18.3,18.05,17.9,17.7,18.61428571428572,20.7,20.6,19.175,18.466666666666665,18.45,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,21.5,0.18605,0.18278,0.17501,0.1662,0.16278,0.16154,0.16131,0.15979,0.15282,0.13335,0.05528,0.04229,0.03844,0.03802,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.14721,0.3366653220442337
382,13.3,17.0,17.2,17.8,17.6,18.2,18.8,19.2,19.4,19.9,19.7,19.5,18.9,19.3,16.7,17.4,16.2,15.0,13.1,13.3,13.1,12.8,12.2,12.1,20.366666666666667,20.45,20.166666666666668,20.0,19.83333333333333,19.75,19.65,19.6,19.8,19.866666666666664,19.55,19.566666666666663,19.53333333333333,19.6,19.53333333333333,19.55,19.65,19.566666666666663,19.53333333333333,19.55,19.4,19.35,19.6,22.96666666666667,0.18715,0.17772,0.16061,0.14154,0.13745,0.13771,0.13516,0.13252,0.13783,0.14598,0.18526,0.18085,0.2121,0.20667,0.20418,0.20244,0.15601,0.15854,0.17244,0.19629,0.26264,0.26825,0.27541,0.27334,0.23564076029412806
2471,2.9,2.6,2.2,1.55,0.9,0.65,0.4,-0.1,-0.2,-0.3,-0.1,1.9,5.8,8.9,11.3,12.3,12.9,13.2,12.0,10.2,7.6,6.7,5.3,4.0,20.9,19.75,18.75,18.133333333333333,17.76666666666667,17.45,17.2,16.95,17.175,19.65,20.92,19.133333333333333,19.9375,21.26666666666667,20.875,21.1,21.3,22.125,22.3,22.175,21.65,21.53333333333333,21.45,21.3,0.21451,0.18852,0.18895,0.18648,0.18722,0.18754,0.18973,0.18666,0.19161,0.23213,0.21277,0.25083,0.24833,0.24455,0.23309,0.18624,0.18612,0.19393,0.20677,0.26176,0.27011,0.27668,0.26862,0.22157,0.7165423459770133
3616,29.25,29.2,28.3,27.5,26.1,25.5,20.5,16.7,15.8,14.3,12.6,13.3,12.1,11.4,10.5,10.4,11.0,14.1,18.2,19.9,21.2,23.0,24.2,25.1,22.1,22.03333333333333,21.9,22.15,22.03333333333333,22.3,22.4,22.6,22.3,22.050000000000004,21.9,21.75,21.6,21.5,21.5,21.366666666666664,21.625,21.133333333333336,21.25,21.4,21.625,22.1,22.450000000000003,22.700000000000003,0.05765,0.11623,0.15625,0.20998,0.21664,0.16514,0.16011,0.06961,0.06868,0.07023,0.07312,0.07315,0.07204,0.08047,0.10814,0.15133,0.10782,0.12981,0.12982,0.10902,0.09831,0.05064,0.04595,0.04513,0.0
2573,9.0,9.5,9.1,10.3,11.2,11.9,12.9,14.2,15.8,16.6,17.4,17.6,16.8,15.5,14.7,14.5,14.0,13.9,13.0,13.233333333333333,13.466666666666667,13.7,13.2,12.7,18.9,18.700000000000003,18.73333333333333,20.44,19.46,18.85,20.485714285714284,21.18,20.975,21.26666666666667,21.3,21.1,22.1,22.53333333333333,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,20.05,19.5,19.2,18.95,0.17574,0.18133,0.19168,0.22763,0.21869,0.25563,0.25335,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.26909,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.17036,0.1711,0.17233,0.17314,0.6694473143582109
519,15.4,15.6,14.9,13.3,11.6,10.7,10.5,10.45,10.4,10.6,10.3,10.5,10.6,13.0,12.8,13.0,14.5,13.5,14.8,14.6,14.3,14.5,13.9,12.7,20.98,21.0,20.55,19.55,19.15,21.40909090909091,21.166666666666668,20.98,21.04,20.925,20.23333333333333,19.6,19.3,19.0,18.8,18.7,18.55,20.933333333333334,20.74,19.84,19.14,18.85,19.922222222222224,21.383333333333336,0.09854,0.14053,0.14507,0.15831,0.19149,0.20248,0.17622,0.14646,0.12528,0.13759,0.1001,0.08774,0.07957,0.08098,0.08022,0.08378,0.1266,0.15069,0.1522,0.1966,0.19695,0.19887,0.19709,0.12844,1.0552239785451756
3608,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,29.2,28.3,27.5,26.1,25.5,20.5,16.7,15.8,14.3,12.6,13.3,12.1,11.4,10.5,10.4,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,22.03333333333333,21.9,22.15,22.03333333333333,22.3,22.4,22.6,22.3,22.050000000000004,21.9,21.75,21.6,21.5,21.5,21.366666666666664,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.11623,0.15625,0.20998,0.21664,0.16514,0.16011,0.06961,0.06868,0.07023,0.07312,0.07315,0.07204,0.08047,0.10814,0.15133,0.0
177,10.4,14.2,16.2,19.4,20.5,21.8,19.8,19.4,18.7,16.9,13.9,13.05,12.0,11.95,11.3,10.4,10.1,9.5,8.8,8.5,9.1,9.8,12.9,11.7,19.25,19.05,18.95,18.966666666666665,19.275,19.83333333333333,20.425,20.6,20.83333333333333,20.6,20.125,19.75,19.65,19.725,19.866666666666664,19.85,19.55,19.35,19.15,19.0,19.200000000000003,19.25,20.18,20.52,0.14255,0.13669,0.14047,0.13636,0.13981,0.14161,0.14397,0.15468,0.18524,0.20324,0.18982,0.18896,0.19345,0.18525,0.17893,0.19162,0.14605,0.14646,0.14546,0.14341,0.15062,0.17714,0.20137,0.23309,0.10970027428571268
2867,8.0,7.8,8.7,9.5,8.5,8.3,7.5,7.2,6.9,6.95,7.0,6.85,6.7,5.9,5.5,5.4,5.2,4.9,5.1,5.4,5.3,5.2,5.1,5.2,19.175,18.466666666666665,18.45,19.366666666666667,21.1,21.44,21.380000000000003,21.633333333333336,21.35,21.675,21.42,21.5,21.5,21.0,19.65,19.066666666666663,18.6,18.35,18.066666666666663,17.75,17.6,17.5,20.0375,21.025,0.04229,0.03844,0.03802,0.03414,0.02315,0.02867,0.04589,0.1317,0.14685,0.17838,0.17936,0.15701,0.14721,0.14924,0.15126,0.14392,0.14468,0.14482,0.15224,0.15573,0.19289,0.21851,0.19445,0.21019,0.479389577909297
